smiles,p_np,ChemAIrank,QED
[Cl].CC(C)NCC(O)COc1cccc2ccccc12,1,86.49,85.91
C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,1,87.37,47.48
c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,1,85.09,87.47
C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,1,49.21,78.48
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,1,86.79,70.93
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,1,87.95,14.45
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,1,82.74,13.78
Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,1,40.08,72.8
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,1,85.38,67.58
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,77.28,34.41
OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0,74.27,69.39
CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,1,81.9,73.16
C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,1,70.88,19.75
CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,1,58.66,61.4
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,1,72.99,51.63
CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,1,78.13,86.06
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,1,60.04,51.92
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,1,85.5,81.38
CCCC(C)C,1,83.38,48.39
c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,0,39.57,34.78
